Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
6540,S04E12.csv_12,267,"Phyllis Gotta say, I'm a little disappointed.",Teddy,S04E12.csv,12
6541,S04E12.csv_12,268,"Hey, don't talk to your fake Mother like that.",others,S04E12.csv,12
6542,S04E12.csv_13,269,Thank you for a terrible evening.,Gabe,S04E12.csv,13
6543,S04E12.csv_13,270,"Gabe, wait.",Dabney,S04E12.csv,13
6544,S04E12.csv_13,271,There's something I want to say.,Dabney,S04E12.csv,13
6545,S04E12.csv_13,272,"Wouldn't you rather yell it at a screen? Back there at the movie, you kind of stood up for me.",Gabe,S04E12.csv,13
6546,S04E12.csv_13,273,I guess I'd like to say I somewhat appreciate that.,Dabney,S04E12.csv,13
6547,S04E12.csv_13,274,"Well, you're sort of welcome.",Gabe,S04E12.csv,13
6548,S04E12.csv_13,275,I only ask one thing from you.,Gabe,S04E12.csv,13
6549,S04E12.csv_13,276,What's that? That you never mention to anyone that I defended you.,Gabe,S04E12.csv,13
6550,S04E12.csv_13,277,I promise.,Dabney,S04E12.csv,13
6551,S04E12.csv_13,278,Not good enough.,Gabe,S04E12.csv,13
6552,S04E12.csv_13,279,Swear by the Mega Code.,Gabe,S04E12.csv,13
6553,S04E12.csv_13,280,"I do swear with honor Integrity, fidelity Megasquad forever! Hoo-rah!",Dabney,S04E12.csv,13
6554,S04E12.csv_13,281,Let's not mention that part either.,Dabney,S04E12.csv,13
6555,S04E12.csv_14,282,Hmm.,Bob,S04E12.csv,14
6556,S04E12.csv_14,283,"Okay, fun lovers, it's time for the last dance.",Bob,S04E12.csv,14
6557,S04E12.csv_14,284,"So come on, everybody, let's get out on the dance floor and shake your thorax! For you non-pros, that is your booty! Honey? Uh-oh.",Bob,S04E12.csv,14
6558,S04E12.csv_14,285,"Come on, we've got to keep them apart.",Teddy,S04E12.csv,14
6559,S04E12.csv_14,286,"Oh, ha ha! May I cut in? - Um, no thanks.",others,S04E12.csv,14
6560,S04E12.csv_14,287,"Oh, you dance with your Dad.",others,S04E12.csv,14
6561,S04E12.csv_14,288,Ha ha! Hey! Why is Teddy dancing with Jerry Graber?,Bob,S04E12.csv,14
6562,S04E12.csv_14,289,You!,Amy,S04E12.csv,14
6563,S04E12.csv_14,290,You! Ha hey! Ha ha! Ha ha ha! Ho! Yeah?,others,S04E12.csv,14
6564,S04E12.csv_14,291,"Dad, do something.",Teddy,S04E12.csv,14
6565,S04E12.csv_14,292,No no no no no.,Bob,S04E12.csv,14
6566,S04E12.csv_14,293,"I got two rules when it comes to your Mom Never try and get the last word, and never interrupt her in the middle of a dance-off.",Bob,S04E12.csv,14
6567,S04E12.csv_15,294,"Charlie, good news.",PJ,S04E12.csv,15
6568,S04E12.csv_15,295,I got an A on my cake.,PJ,S04E12.csv,15
6569,S04E12.csv_15,296,"Yay! Chef said it was light, tasty, and displayed a childlike simplicity.",PJ,S04E12.csv,15
6570,S04E12.csv_15,297,You're welcome.,Charlie,S04E12.csv,15
6571,S04E12.csv_15,298,I need you to clear your schedule this weekend.,PJ,S04E12.csv,15
6572,S04E12.csv_15,299,We're making Beef Wellington.,PJ,S04E12.csv,15
6573,S04E12.csv_15,300,I'm going to need a bigger light bulb.,Charlie,S04E12.csv,15
6574,S04E12.csv_16,301,"Hey, Charlie.",Teddy,S04E12.csv,16
6575,S04E12.csv_16,302,"Well, I made it through my first Bug Prom.",Teddy,S04E12.csv,16
6576,S04E12.csv_16,303,"And today, I finally told Mom that Karen is Beau's Aunt.",Teddy,S04E12.csv,16
6577,S04E12.csv_16,304,And she took it surprisingly well.,Teddy,S04E12.csv,16
6578,S04E12.csv_16,305,Having a wonderful time.,Amy,S04E12.csv,16
6579,S04E12.csv_16,306,Because she rediscovered shut-down mode.,Teddy,S04E12.csv,16
6580,S04E12.csv_16,307,"Honey, honey, great news! We won the raffle.",Bob,S04E12.csv,16
6581,S04E12.csv_16,308,We're going on a Bug Cruise! So nice to be here.,Bob,S04E12.csv,16
6582,S04E12.csv_16,309,Another day in paradise.,Teddy,S04E12.csv,16
6583,S04E12.csv_16,310,"Good luck, Charlie.",Teddy,S04E12.csv,16
6584,S04E12.csv_17,311,"There's one thing you didn't count on, Professor Ice.",others,S04E12.csv,17
6585,S04E12.csv_17,312,And that's the Human Tornado! That tornado's full of water.,Dabney,S04E12.csv,17
6586,S04E12.csv_17,313,He's going to freeze you.,Dabney,S04E12.csv,17
6587,S04E12.csv_17,314,Told ya! Would you keep it down? You're driving everybody crazy.,Gabe,S04E12.csv,17
6588,S04E12.csv_17,315,"Yeah, especially me.",Gabe,S04E12.csv,17
6589,S04E12.csv_17,316,Do you mind? I'm trying to save the world here.,others,S04E12.csv,17
6590,S04E12.csv_17,317,I paid my 12 bucks.,Dabney,S04E12.csv,17
6591,S04E12.csv_17,318,I'll talk if I want to.,Dabney,S04E12.csv,17
6592,S04E12.csv_17,319,"Oh, we'll see about that.",others,S04E12.csv,17
6593,S04E12.csv_17,320,I warned you.,others,S04E12.csv,17
6594,S04E12.csv_1,321,"Thank you, thank you.",others,S04E12.csv,1
6595,S04E12.csv_1,322,"Excuse me? Uh, Tornado? Not to be a stickler, but it has not been established that you can zap people.",Gabe,S04E12.csv,1
6596,S04E12.csv_1,323,Does this establish it? Anyone else care to join the logic police? You? You?,others,S04E12.csv,1
6610,S04E13.csv_1,0,"[Music] Hey, girls.",Amy,S04E13.csv,1
6611,S04E13.csv_1,1,Whatcha you doing? Oh we're making a list of all the fun things we want to do together before we go to college.,Teddy,S04E13.csv,1
6612,S04E13.csv_1,2,"Kind of like a bucket list except instead of dying, we're graduating.",Skyler,S04E13.csv,1
6613,S04E13.csv_1,3,Oh okay.,Amy,S04E13.csv,1
6614,S04E13.csv_1,4,"Well, what do you have so far? The word list'.",Amy,S04E13.csv,1
6615,S04E13.csv_1,5,I came up with that.,Skyler,S04E13.csv,1
6616,S04E13.csv_1,6,I have the perfect idea for you girls.,Amy,S04E13.csv,1
6617,S04E13.csv_1,7,"How about you take a ride in a hot-air balloon? Ooh, that sounds good.",Amy,S04E13.csv,1
6618,S04E13.csv_1,8,Yup.,Amy,S04E13.csv,1
6619,S04E13.csv_1,9,"Then again, I am afraid of heights.",Skyler,S04E13.csv,1
6620,S04E13.csv_1,10,And I'm not crazy about balloons.,Teddy,S04E13.csv,1
6621,S04E13.csv_1,11,"Okay, how about watching the sunrise from the top of Pike's Peak.",Amy,S04E13.csv,1
6622,S04E13.csv_1,12,"Oh, I've always wanted to do that.",Teddy,S04E13.csv,1
6623,S04E13.csv_1,13,Of course we'd have to get up pretty early.,Skyler,S04E13.csv,1
6624,S04E13.csv_1,14,And I bet it's cold up there.,Teddy,S04E13.csv,1
6625,S04E13.csv_1,15,"Okay, why don't you two come up with something? Road trip.",Amy,S04E13.csv,1
6626,S04E13.csv_1,16,[Excited] Road trip.,Skyler,S04E13.csv,1
6627,S04E13.csv_1,17,That's sounds like fun.,Teddy,S04E13.csv,1
6628,S04E13.csv_1,18,Done.,Skyler,S04E13.csv,1
6629,S04E13.csv_1,19,Take a break?,Skyler,S04E13.csv,1
6630,S04E13.csv_1,20,Take a break.,Teddy,S04E13.csv,1
6631,S04E13.csv_2,21,"Hey, neighbors.",Bob,S04E13.csv,2
6632,S04E13.csv_2,22,To what do we owe the honor? We came over because we have some exciting news.,Bob,S04E13.csv,2
6633,S04E13.csv_2,23,"Yeah, we're getting married.",others,S04E13.csv,2
6634,S04E13.csv_2,24,"Didn't you two just start dating? At our age, you don't waste time.",others,S04E13.csv,2
6635,S04E13.csv_2,25,"Wow, well, congratulations and, you know, many happy years.",Bob,S04E13.csv,2
6636,S04E13.csv_2,26,"Yeah, hold on.",others,S04E13.csv,2
6637,S04E13.csv_2,27,"Hey, listen, R.J.",others,S04E13.csv,2
6638,S04E13.csv_2,28,P.J.,PJ,S04E13.csv,2
6639,S04E13.csv_2,29,"Yeah, yeah, yeah, whatever.",others,S04E13.csv,2
6640,S04E13.csv_2,30,I want you to be my best man.,others,S04E13.csv,2
6641,S04E13.csv_2,31,"Me? Why me? Well, because you're my closest friend You know, who's living.",others,S04E13.csv,2
6642,S04E13.csv_2,32,Oh.,PJ,S04E13.csv,2
6643,S04E13.csv_2,33,"Yeah, as you are mine Should something terrible happen to all my friends.",PJ,S04E13.csv,2
6644,S04E13.csv_2,34,"And, Bob, we'd love it if you would perform the ceremony.",others,S04E13.csv,2
6645,S04E13.csv_2,35,Me? You can be certified online.,others,S04E13.csv,2
6646,S04E13.csv_2,36,I looked into it.,others,S04E13.csv,2
6647,S04E13.csv_2,37,Yeah We figured you'd be the right choice since we're having the wedding in your house.,others,S04E13.csv,2
6648,S04E13.csv_2,38,Excuse me? We wanted to have a destination wedding.,others,S04E13.csv,2
6649,S04E13.csv_2,39,"Yeah, so we thought across the street' Is the perfect destination.",others,S04E13.csv,2
6650,S04E13.csv_2,40,So what do you say?,others,S04E13.csv,2
6651,S04E13.csv_2,41,"Eh, well",others,S04E13.csv,2
6652,S04E13.csv_2,42,Thanks.,others,S04E13.csv,2
6653,S04E13.csv_2,43,That means an awful lot to us.,others,S04E13.csv,2
6654,S04E13.csv_2,44,"Thanks, Bob.",others,S04E13.csv,2
6655,S04E13.csv_2,45,What just happened here? I'm not sure.,Bob,S04E13.csv,2
6656,S04E13.csv_2,46,We got to stop answering that door.,Bob,S04E13.csv,2
6657,S04E13.csv_3,47,"Hey, Charlie.",Gabe,S04E13.csv,3
6658,S04E13.csv_3,48,Have you seen Mom?,Gabe,S04E13.csv,3
6659,S04E13.csv_3,49,No.,Charlie,S04E13.csv,3
6660,S04E13.csv_3,50,Good.,Gabe,S04E13.csv,3
6661,S04E13.csv_3,51,Ah! I see her now.,Charlie,S04E13.csv,3
6662,S04E13.csv_3,52,"Hey, Mom.",Gabe,S04E13.csv,3
6663,S04E13.csv_3,53,"What's all this? Oh, um, I'm going to go play catch with Jake.",Amy,S04E13.csv,3
6664,S04E13.csv_3,54,In a uniform? We take catch pretty seriously.,Gabe,S04E13.csv,3
6665,S04E13.csv_3,55,Are you playing baseball behind my back? Not anymore.,Amy,S04E13.csv,3
6666,S04E13.csv_3,56,"Why would you do that? Because, Mom, every time you watch me play, you yell, you scream, and get totally out of control.",Gabe,S04E13.csv,3
6667,S04E13.csv_3,57,That doesn't sound like me.,Amy,S04E13.csv,3
6668,S04E13.csv_3,58,"Yes, it does.",Charlie,S04E13.csv,3
6669,S04E13.csv_3,59,I can't believe you're playing secret baseball.,Amy,S04E13.csv,3
6670,S04E13.csv_3,60,It's only a secret to you.,Gabe,S04E13.csv,3
6671,S04E13.csv_3,61,See ya.,Gabe,S04E13.csv,3
6672,S04E13.csv_3,62,"Charlie, honey, you'd never play a sport behind my back, would you?",Amy,S04E13.csv,3
6673,S04E13.csv_3,63,"No, Mommy.",Charlie,S04E13.csv,3
6674,S04E13.csv_3,64,That's my girl.,Amy,S04E13.csv,3
6675,S04E13.csv_3,65,"Hey, Charlie, you ready for T-ball practice? Hey!",Bob,S04E13.csv,3
6676,S04E13.csv_4,66,[Doorbell rings],,S04E13.csv,4
6677,S04E13.csv_4,67,"Hey, Ivy, what's up? So my dad, he just bought this new R.V.",Teddy,S04E13.csv,4
6678,S04E13.csv_4,68,"Would you mind checking it out, make a big deal about how cool it is? It would really make his day.",Ivy,S04E13.csv,4
6679,S04E13.csv_4,69,T?,Ivy,S04E13.csv,4
6680,S04E13.csv_4,70,Sorry.,Teddy,S04E13.csv,4
6681,S04E13.csv_4,71,I was just remembering something my dad said about not answering the door.,Teddy,S04E13.csv,4
6682,S04E13.csv_5,72,"Welcome aboard, Teddy.",others,S04E13.csv,5
6683,S04E13.csv_5,73,I'm Captain Harry and the pilot of this vessel.,others,S04E13.csv,5
6684,S04E13.csv_5,74,I believe you know my copilot.,others,S04E13.csv,5
6685,S04E13.csv_5,75,"Ahoy, Teddy.",others,S04E13.csv,5
6686,S04E13.csv_5,76,"Oh, wow, Mr.Wentz.",Teddy,S04E13.csv,5
6687,S04E13.csv_5,77,This is fantastic.,Teddy,S04E13.csv,5
6688,S04E13.csv_5,78,"You know, it's a home that has a motor.",Teddy,S04E13.csv,5
6689,S04E13.csv_5,79,And it's recreational But it's also a vehicle.,Teddy,S04E13.csv,5
6690,S04E13.csv_5,80,"And ain't she a beauty? Ivy, give Teddy the tour.",others,S04E13.csv,5
6691,S04E13.csv_5,81,Sure.,Teddy,S04E13.csv,5
6692,S04E13.csv_5,82,Ivy: All right.,Ivy,S04E13.csv,5
6693,S04E13.csv_5,83,"This is the kitchen, dining room, living room You should check out how comfy the seats are.",Ivy,S04E13.csv,5
6694,S04E13.csv_5,84,Yeah.,Teddy,S04E13.csv,5
6695,S04E13.csv_5,85,Mm-hmm.,Teddy,S04E13.csv,5
6696,S04E13.csv_5,86,"[Seatbelt clicks] Okay, dad.",Ivy,S04E13.csv,5
6697,S04E13.csv_5,87,Let's go.,others,S04E13.csv,5
6698,S04E13.csv_5,88,"[Engine starts] What's going on? Remember the road trip we wanted to take? We're on it! Okay, boys, your dad is about to become a wedding officiant.",Ivy,S04E13.csv,5
6699,S04E13.csv_6,89,"Okay, I hope this isn't too complicated.",Bob,S04E13.csv,6
6700,S04E13.csv_6,90,Name'.,Bob,S04E13.csv,6
6701,S04E13.csv_6,91,[Typing] Email address'.,Bob,S04E13.csv,6
6702,S04E13.csv_6,92,Ordain me'.,Bob,S04E13.csv,6
6703,S04E13.csv_6,93,[Harps play],Bob,S04E13.csv,6
6704,S04E13.csv_6,94,[Doorbell rings],others,S04E13.csv,6
6705,S04E13.csv_6,95,"I'll get it, dad.",PJ,S04E13.csv,6
6706,S04E13.csv_6,96,Hey! Reverend Bob.,Bob,S04E13.csv,6
6707,S04E13.csv_6,97,"Hey, we're here for the bachelor party.",others,S04E13.csv,6
6708,S04E13.csv_6,98,What bachelor party? The one you're throwing.,PJ,S04E13.csv,6
6709,S04E13.csv_6,99,You're my best man.,others,S04E13.csv,6
6710,S04E13.csv_6,100,It's part of the job.,others,S04E13.csv,6
6711,S04E13.csv_6,101,"Okay, well, come on in.",PJ,S04E13.csv,6
6712,S04E13.csv_6,102,This is Arnie.,others,S04E13.csv,6
6713,S04E13.csv_6,103,We work together at The Post Office.,others,S04E13.csv,6
6714,S04E13.csv_6,104,[Heavy accent] I was told there would be food.,others,S04E13.csv,6
6715,S04E13.csv_6,105,"Okay, well, uh You guys go on downstairs and I'll put something together.",PJ,S04E13.csv,6
6716,S04E13.csv_6,106,"Hey, come on, Bob.",others,S04E13.csv,6
6717,S04E13.csv_6,107,Me?,Bob,S04E13.csv,6
6718,S04E13.csv_6,108,Yeah.,others,S04E13.csv,6
6719,S04E13.csv_6,109,Four's a party.,others,S04E13.csv,6
6720,S04E13.csv_6,110,Three's just sad.,others,S04E13.csv,6
6721,S04E13.csv_6,111,"Four can be sad, too.",Bob,S04E13.csv,6
6722,S04E13.csv_7,112,You ever think my parents might wonder where I am? They know exactly where you are.,Teddy,S04E13.csv,7
6723,S04E13.csv_7,113,Your Mom even packed your bag.,Ivy,S04E13.csv,7
6724,S04E13.csv_7,114,"You know what? I'm making a new list, and you and my Mom are on it.",Teddy,S04E13.csv,7
6725,S04E13.csv_7,115,"Come on, T, it's gonna be fun.",Ivy,S04E13.csv,7
6726,S04E13.csv_7,116,"Where are we going, anyway? Las Vegas.",Teddy,S04E13.csv,7
6727,S04E13.csv_7,117,"Oh, I love Vegas! Hey, Mr.Wentz, how long until we get to Las Vegas? Oh, hard to say.",Teddy,S04E13.csv,7
6728,S04E13.csv_7,118,Depends on how much time we spend at the mystery stop.,others,S04E13.csv,7
6729,S04E13.csv_7,119,"We're making a mystery stop? Oh, I love Harry's mystery stops.",others,S04E13.csv,7
6730,S04E13.csv_7,120,Sometimes they're better than the final destination.,others,S04E13.csv,7
6731,S04E13.csv_7,121,"Ooh, I just got tingly! Did you girls get tingly? We might as well get comfortable.",others,S04E13.csv,7
6732,S04E13.csv_7,122,She's gonna be tingly for a while.,Ivy,S04E13.csv,7
6733,S04E13.csv_8,123,"Hey, Mom.",Gabe,S04E13.csv,8
6734,S04E13.csv_8,124,"Hello, Gabriel.",Amy,S04E13.csv,8
6735,S04E13.csv_8,125,How was your baseball game? It was great.,Amy,S04E13.csv,8
6736,S04E13.csv_8,126,"We won Huh, that sounds like something a parent might enjoy seeing.",Amy,S04E13.csv,8
6737,S04E13.csv_8,127,"Mom, how long is this gonna go on? How long is baseball season? Look, okay, I admit that in the past, I may have gotten a little Animated.",Gabe,S04E13.csv,8
6738,S04E13.csv_8,128,But a person can change.,Amy,S04E13.csv,8
6739,S04E13.csv_8,129,"Yeah, sure, a person can change, but what about you? Look, if you let me go to your game I promise, that I will be so quiet you won't even know that I'm there.",Amy,S04E13.csv,8
6740,S04E13.csv_8,130,"[Sighs] What do you think, Toby? Should I trust her? No.",Gabe,S04E13.csv,8
6741,S04E13.csv_8,131,Don't listen to him.,Amy,S04E13.csv,8
6742,S04E13.csv_8,132,He's one.,Amy,S04E13.csv,8
6743,S04E13.csv_8,133,And yet he's probably right.,Gabe,S04E13.csv,8
6744,S04E13.csv_9,134,So We've played Pinochle.,PJ,S04E13.csv,9
6745,S04E13.csv_9,135,"Now what do you guys want to do? You tell us, best man.",PJ,S04E13.csv,9
6746,S04E13.csv_9,136,[Loudly whispers] He should have planned more activities.,others,S04E13.csv,9
6747,S04E13.csv_9,137,He's dropping the ball.,others,S04E13.csv,9
6748,S04E13.csv_9,138,"Just so you know, old guy whispering is just like young guy talking.",PJ,S04E13.csv,9
6749,S04E13.csv_9,139,[Loudly whispers] Your best man has a lot of tude.,others,S04E13.csv,9
6750,S04E13.csv_9,140,"Well, I better get upstairs and make some more sandwiches.",PJ,S04E13.csv,9
6751,S04E13.csv_9,141,"Uh, you need some help with that? No, you come up with your own excuse.",PJ,S04E13.csv,9
6752,S04E13.csv_9,142,"So you You guys were postal workers, huh? Exterminator.",Bob,S04E13.csv,9
6753,S04E13.csv_9,143,[Loudly whispers] He's more boring than the son.,others,S04E13.csv,9
6754,S04E13.csv_10,144,[Reading] Right lane ends'.,Ivy,S04E13.csv,10
6755,S04E13.csv_10,145,Watch for falling rocks'.,Ivy,S04E13.csv,10
6756,S04E13.csv_10,146,Are you gonna read every road sign? This is how I keep my sanity on these trips.,Teddy,S04E13.csv,10
6757,S04E13.csv_10,147,Exit 29B'.,Ivy,S04E13.csv,10
6758,S04E13.csv_10,148,[Radio static] This is Mama Bear cruising down the highway with a couple of cubbies and a hubby-wubby on our way to a mystery stop.,others,S04E13.csv,10
6759,S04E13.csv_10,149,Come on back.,others,S04E13.csv,10
6760,S04E13.csv_10,150,This is Mama Bear.,others,S04E13.csv,10
6761,S04E13.csv_10,151,"Anybody have their ears on? [Distorted crackle, muffled speech] Sounds like we got a mud duck.",others,S04E13.csv,10
6762,S04E13.csv_10,152,"Affirmative to that, hubby-wubby.",others,S04E13.csv,10
6763,S04E13.csv_10,153,"That's C.B.lingo, Teddy.",others,S04E13.csv,10
6764,S04E13.csv_10,154,What I said was sounds like he's got a weak signal'.,others,S04E13.csv,10
6765,S04E13.csv_10,155,"And I responded I agree, husband'.",others,S04E13.csv,10
6766,S04E13.csv_10,156,Speed limit; 70'.,Ivy,S04E13.csv,10
6767,S04E13.csv_10,157,"[Music] You're not peeking, now are you, Mary Lou? Oh no! I wouldn't spoil a mystery stop.",others,S04E13.csv,10
6768,S04E13.csv_10,158,All right.,others,S04E13.csv,10
6769,S04E13.csv_10,159,Open your eyes.,others,S04E13.csv,10
6770,S04E13.csv_10,160,Welcome to the four corners.,others,S04E13.csv,10
6771,S04E13.csv_10,161,"Four corners of what? Ivy, this is the only place in the whole country where four states connect at one single point.",others,S04E13.csv,10
6772,S04E13.csv_10,162,"Arizona, Utah, Colorado, and New Mexico.",others,S04E13.csv,10
6773,S04E13.csv_10,163,"Oh, Harry! Oh, you've done it again! I know.",others,S04E13.csv,10
6774,S04E13.csv_10,164,It doesn't get much more exciting than this.,others,S04E13.csv,10
6775,S04E13.csv_10,165,"Ivy, could I talk to you for a second? Sure, which state would you like to see me in?",Teddy,S04E13.csv,10
6776,S04E13.csv_11,166,Bob: Hey! How are the sandwiches coming? Couple more minutes.,Bob,S04E13.csv,11
6777,S04E13.csv_11,167,[Doorbell rings],others,S04E13.csv,11
6778,S04E13.csv_11,168,[Tv turns off],others,S04E13.csv,11
6779,S04E13.csv_11,169,"Hey, Mrs.Dobbs.",PJ,S04E13.csv,11
6780,S04E13.csv_11,170,What are you doing here? - I have to talk to you.,others,S04E13.csv,11
6781,S04E13.csv_11,171,"Is everything okay? Oh, P.J., I have to confess a terrible secret.",others,S04E13.csv,11
6782,S04E13.csv_11,172,"You see, I was married before.",others,S04E13.csv,11
6783,S04E13.csv_11,173,"Well, that's not that much of a secret since your name is Mrs.Dobbs'.",PJ,S04E13.csv,11
6784,S04E13.csv_11,174,Let me finish.,others,S04E13.csv,11
6785,S04E13.csv_11,175,Mm hmm.,others,S04E13.csv,11
6786,S04E13.csv_11,176,"My first husband did all the cooking, so I never learned how.",others,S04E13.csv,11
6787,S04E13.csv_11,177,But Bert raves about your cooking.,PJ,S04E13.csv,11
6788,S04E13.csv_11,178,"That's because I secretly order takeout, and then serve it as if I made it myself.",others,S04E13.csv,11
6789,S04E13.csv_11,179,"Oh, hey, my Mom used to do that Back when she still cared.",PJ,S04E13.csv,11
6790,S04E13.csv_11,180,I came over because I know you're going to cooking school and I was hoping you could teach me a few things.,others,S04E13.csv,11
6791,S04E13.csv_11,181,"Sure, I'd be glad to give you a few lessons.",PJ,S04E13.csv,11
6792,S04E13.csv_11,182,I just hope Bert doesn't see me come over here.,others,S04E13.csv,11
6793,S04E13.csv_11,183,"Well, if he does [snaps] You just tell him I'm teaching you how to tap dance.",PJ,S04E13.csv,11
6794,S04E13.csv_11,184,Yeah.,others,S04E13.csv,11
6795,S04E13.csv_11,185,I'll think of something.,others,S04E13.csv,11
6796,S04E13.csv_12,186,"Smile, Teddy! Mrs.",Teddy,S04E13.csv,12
6797,S04E13.csv_12,187,"Wentz, if you want me to smile, you might want to, stand in front of the part of me that smiles.",Teddy,S04E13.csv,12
6798,S04E13.csv_12,188,[Shutters click],others,S04E13.csv,12
6799,S04E13.csv_12,189,Got it.,others,S04E13.csv,12
6800,S04E13.csv_12,190,"Oh, how's the weather in Arizona, Mary Lou? Well, it's sunny and oh, Harry! Gotcha! Well, this was Can we get going now? Right you are, Ivy.",others,S04E13.csv,12
6801,S04E13.csv_12,191,"Onto our final destination, Las Vegas, New Mexico.",others,S04E13.csv,12
6802,S04E13.csv_12,192,"Um, you mean Nevada.",Teddy,S04E13.csv,12
6803,S04E13.csv_12,193,"Oh, no, no, no, no.",others,S04E13.csv,12
6804,S04E13.csv_12,194,That Las Vegas has been done to death.,others,S04E13.csv,12
6805,S04E13.csv_12,195,"We're going to Las Vegas, New Mexico.",Teddy,S04E13.csv,12
6806,S04E13.csv_12,196,"There's a Las Vegas, New Mexico? The original.",Teddy,S04E13.csv,12
6807,S04E13.csv_12,197,"Uh, I thought we were going to the one with the spas, the pools and the shopping.",Teddy,S04E13.csv,12
6808,S04E13.csv_12,198,"What's in Las Vegas, New Mexico? The rough-rider museum.",others,S04E13.csv,12
6809,S04E13.csv_12,199,The world's largest cactus.,others,S04E13.csv,12
6810,S04E13.csv_12,200,"Ivy, did you know about this? I don't recall.",Teddy,S04E13.csv,12
6811,S04E13.csv_12,201,Really? Because I'll tell you what I recall.,Teddy,S04E13.csv,12
6812,S04E13.csv_12,202,"First, you came up with the idea for the road trip, then you lured me into the R.V., and then you conveniently left out the crucial New Mexico' part about Las Vegas, New Mexico.",Teddy,S04E13.csv,12
6813,S04E13.csv_12,203,"Ivy, you didn't tell Teddy we were going to New Mexico? She didn't tell me we were leaving the driveway.",others,S04E13.csv,12
6814,S04E13.csv_12,204,"Harry, if Teddy doesn't want to be on this trip, we should go home.",others,S04E13.csv,12
6815,S04E13.csv_12,205,What?! No Rough Riders? No big cactus? We can come back another time.,others,S04E13.csv,12
6816,S04E13.csv_12,206,"Come on, honey.",others,S04E13.csv,12
6817,S04E13.csv_12,207,"Dad, what are you doing? Seeing what it feels like to have my heart broken in four states.",Ivy,S04E13.csv,12
6818,S04E13.csv_12,208,[Applause],others,S04E13.csv,12
6819,S04E13.csv_12,209,[Deep calming breathes],others,S04E13.csv,12
6820,S04E13.csv_12,210,"Why you doing that? Because bases are loaded, and Gabe is up to bat, and I promised I'd stay calm.",Charlie,S04E13.csv,12
6821,S04E13.csv_12,211,Strike one!,others,S04E13.csv,12
6822,S04E13.csv_12,212,"What?! Are you out of your Zip code? Because if you are, welcome to the neighborhood.",Amy,S04E13.csv,12
6823,S04E13.csv_12,213,"Strike two! You stink, ump.",Charlie,S04E13.csv,12
6824,S04E13.csv_12,214,What? It was Charlie.,Amy,S04E13.csv,12
6825,S04E13.csv_12,215,I thought you weren't gonna tell your Mom you were playing.,others,S04E13.csv,12
6826,S04E13.csv_12,216,"Yeah, I gave it my best sh*t.",Gabe,S04E13.csv,12
6827,S04E13.csv_12,217,Strike three! What?! Are you kidding me?!,Amy,S04E13.csv,12
6828,S04E13.csv_12,218,On what planet is that considered a strike? You are the sorriest excuse for an ump I've ever seen! You think you can do better?,Amy,S04E13.csv,12
6829,S04E13.csv_12,219,Yeah.,Amy,S04E13.csv,12
6830,S04E13.csv_12,220,Fine.,others,S04E13.csv,12
6831,S04E13.csv_12,221,I thought you changed.,Gabe,S04E13.csv,12
6832,S04E13.csv_12,222,I did Then I changed back.,Amy,S04E13.csv,12
6833,S04E13.csv_12,223,Thank you.,Amy,S04E13.csv,12
6834,S04E13.csv_13,224,Now this Is what we call a spoon.,Gabe,S04E13.csv,13
6835,S04E13.csv_13,225,"Say it with me now, spoon'.",Gabe,S04E13.csv,13
6836,S04E13.csv_13,226,Can we speed this up? The wedding's tomorrow.,others,S04E13.csv,13
6837,S04E13.csv_13,227,"Hey, what's going on here? A five, six, seven, eight.",Gabe,S04E13.csv,13
6838,S04E13.csv_13,228,"[Tapping] I came over to give my best man the rings, but it seems like there's something going on here.",others,S04E13.csv,13
6839,S04E13.csv_13,229,"Bert, there's something I have to confess.",others,S04E13.csv,13
6840,S04E13.csv_13,230,I I can't cook.,others,S04E13.csv,13
6841,S04E13.csv_13,231,You've been lying to me all this time? I'm sorry.,others,S04E13.csv,13
6842,S04E13.csv_13,232,"Well, sorry's not good enough.",others,S04E13.csv,13
6843,S04E13.csv_13,233,The wedding's off.,others,S04E13.csv,13
6844,S04E13.csv_13,234,This is awful.,others,S04E13.csv,13
6845,S04E13.csv_13,235,What am I going to do?,others,S04E13.csv,13
6846,S04E13.csv_13,236,[Timer dings],others,S04E13.csv,13
6847,S04E13.csv_13,237,"Oh, I have an idea.",PJ,S04E13.csv,13
6848,S04E13.csv_13,238,"That was just the timer, but I do have an idea.",PJ,S04E13.csv,13
6849,S04E13.csv_13,239,"Bert, wait.",PJ,S04E13.csv,13
6850,S04E13.csv_13,240,"Wait, Bert.",PJ,S04E13.csv,13
6851,S04E13.csv_13,241,You're making a huge mistake.,PJ,S04E13.csv,13
6852,S04E13.csv_13,242,My mind's made up.,others,S04E13.csv,13
6853,S04E13.csv_13,243,She lied to me and I can't forgive that.,others,S04E13.csv,13
6854,S04E13.csv_13,244,"Come on, everyone makes mistakes.",PJ,S04E13.csv,13
6855,S04E13.csv_13,245,Did she lie? Yes.,PJ,S04E13.csv,13
6856,S04E13.csv_13,246,Did that hurt the trust? Yes.,PJ,S04E13.csv,13
6857,S04E13.csv_13,247,Am I bad at these kinds of speeches? Yes.,PJ,S04E13.csv,13
