Id,Dialogue_id,Utterance_id,Sentence,Speaker,Label,Unnamed: 6,fname,Dialogue_id_old
8130,S03E15.xlsx_12,273,"Well, someone did because there's a whole mess of clowns out there.",Emmett,0,,S03E15.xlsx,12
8131,S03E15.xlsx_12,274,"Clowns?! No, don't open the door! ( Clowns yelling ) ( Ballroom music playing ) Mrs.",Teddy,0,,S03E15.xlsx,12
8132,S03E15.xlsx_13,275,"Dabney, I never imagined our criminal partnership would be so successful.",Gabe,0,,S03E15.xlsx,13
8133,S03E15.xlsx_13,276,It's like we belong together.,Dabney,0,,S03E15.xlsx,13
8134,S03E15.xlsx_13,277,And we're gonna stay together.,Gabe,0,,S03E15.xlsx,13
8135,S03E15.xlsx_13,278,For a long long time.,Dabney,0,,S03E15.xlsx,13
8136,S03E15.xlsx_14,279,( Screams ) ( Both scream ) - What are you doing here? - I just had the worst dream of my life.,Gabe,0,,S03E15.xlsx,14
8137,S03E15.xlsx_14,280,Were we dancing? - Yes.,Gabe,0,,S03E15.xlsx,14
8138,S03E15.xlsx_14,281,In handcuffs? - Yes! What was that about?! It's called a guilty conscience! We have to give that money back.,Gabe,0,,S03E15.xlsx,14
8139,S03E15.xlsx_14,282,"( Sarcastically ) Oh, you think?! So I guess the partnership is over.",Gabe,0,,S03E15.xlsx,14
8140,S03E15.xlsx_14,283,"Well, it was fun while it lasted.",Gabe,0,,S03E15.xlsx,14
8141,S03E15.xlsx_14,284,Mm.,Dabney,0,,S03E15.xlsx,14
8142,S03E15.xlsx_14,285,Hug? - Give Mama some sugar.,Gabe,0,,S03E15.xlsx,14
8143,S03E15.xlsx_15,286,Aw.,Gabe,0,,S03E15.xlsx,15
8144,S03E15.xlsx_15,287,( Screams ) ( Clicks ) Mrs.,Gabe,0,,S03E15.xlsx,15
8145,S03E15.xlsx_15,288,"Dabney, we have to give back the money we stole.",Gabe,0,,S03E15.xlsx,15
8146,S03E15.xlsx_15,289,"What do you mean, who is this?' Hey, Charlie.",Gabe,0,,S03E15.xlsx,15
8147,S03E15.xlsx_16,290,"So, uh Crazy Halloween for the Duncans.",Teddy,0,,S03E15.xlsx,16
8148,S03E15.xlsx_16,291,There was a bat in the house.,Teddy,0,,S03E15.xlsx,16
8149,S03E15.xlsx_16,292,"Then for a short period of time, Gabe and Mrs.",Teddy,0,,S03E15.xlsx,16
8150,S03E15.xlsx_16,293,Dabney were friends.,Teddy,0,,S03E15.xlsx,16
8151,S03E15.xlsx_16,294,And then Spencer and I celebrated our one-year anniversary with a romantic dinner and A clown attack.,Teddy,0,,S03E15.xlsx,16
8152,S03E15.xlsx_16,295,But it wasn't actually that bad.,Teddy,0,,S03E15.xlsx,16
8153,S03E15.xlsx_16,296,For me.,Teddy,0,,S03E15.xlsx,16
8154,S03E15.xlsx_16,297,"Then again, I'm not afraid of clowns.",Teddy,0,,S03E15.xlsx,16
8155,S03E15.xlsx_16,298,Clowns in my house.,PJ,0,,S03E15.xlsx,16
8156,S03E15.xlsx_16,299,Clowns in my house.,PJ,0,,S03E15.xlsx,16
8157,S03E15.xlsx_16,300,Clowns in my house.,PJ,0,,S03E15.xlsx,16
8158,S03E15.xlsx_16,301,"Well, at least he's talking.",Teddy,0,,S03E15.xlsx,16
8159,S03E15.xlsx_16,302,"P.J.: Clowns in my house! Wish him good luck, Charlie.",Teddy,0,,S03E15.xlsx,16
8160,S03E15.xlsx_17,303,"We've had a lot of fun here tonight, at the expense of clowns.",Other,0,,S03E15.xlsx,17
8161,S03E15.xlsx_17,304,But we're here to let you know that clowning is a very serious profession.,Other,0,,S03E15.xlsx,17
8162,S03E15.xlsx_17,305,One that takes years of training.,Other,0,,S03E15.xlsx,17
8163,S03E15.xlsx_17,306,,Other,1,,S03E15.xlsx,17
8164,S03E15.xlsx_17,307,( Groans ) Ah! We just wanna be treated with the same love and respect as everyone else.,Other,0,,S03E15.xlsx,17
8165,S03E15.xlsx_17,308,"Stay in school, kids.",Other,0,,S03E15.xlsx,17
8539,S03E17.xlsx_1,0,Gabe.,Amy,0,,S03E17.xlsx,1
8540,S03E17.xlsx_1,1,"Gabe, I have something to tell you.",Amy,0,,S03E17.xlsx,1
8541,S03E17.xlsx_1,2,"Tomorrow when I take you to school, I'm going to park the car and come inside.",Amy,0,,S03E17.xlsx,1
8542,S03E17.xlsx_1,3,"Mom, we've been over this.",Gabe,0,,S03E17.xlsx,1
8543,S03E17.xlsx_1,4,"If you have to use the bathroom, you can just go at the gas station.",Gabe,1,,S03E17.xlsx,1
8544,S03E17.xlsx_1,5,You didn't let me finish.,Amy,0,,S03E17.xlsx,1
8545,S03E17.xlsx_1,6,No.,Amy,0,,S03E17.xlsx,1
8546,S03E17.xlsx_1,7,The reason I'm going inside is Please don't freak out.,Amy,0,,S03E17.xlsx,1
8547,S03E17.xlsx_1,8,I'm gonna be your school nurse.,Amy,0,,S03E17.xlsx,1
8548,S03E17.xlsx_1,9,"What?! No! ( Stammering ) You can't Why do you hate me?! Well, thank you for not freaking out.",Gabe,1,,S03E17.xlsx,1
8549,S03E17.xlsx_1,10,My mom is working at my school? ( Sighs ) My life is over.,Gabe,1,,S03E17.xlsx,1
8550,S03E17.xlsx_1,11,"It's just for a week, okay? I'm just filling in while your regular nurse is on vacation.",Amy,0,,S03E17.xlsx,1
8551,S03E17.xlsx_1,12,You couldn't have done this at a worse time.,Gabe,0,,S03E17.xlsx,1
8552,S03E17.xlsx_1,13,"Right now at school, I'm considered cool.",Gabe,0,,S03E17.xlsx,1
8553,S03E17.xlsx_1,14,"( Laughs ) I just Okay, you're serious.",Amy,1,,S03E17.xlsx,1
8554,S03E17.xlsx_1,15,Go on.,Amy,0,,S03E17.xlsx,1
8555,S03E17.xlsx_1,16,"Well, there's this really cool kid, Walker, and he invited me to eat at his lunch table.",Gabe,0,,S03E17.xlsx,1
8556,S03E17.xlsx_1,17,"Now, they're all eighth graders, and I'm only a seventh grader.",Gabe,0,,S03E17.xlsx,1
8557,S03E17.xlsx_1,18,"Do you how big of an honor that is? Oh, Gabe.",Gabe,1,,S03E17.xlsx,1
8558,S03E17.xlsx_1,19,I'm sorry.,Amy,0,,S03E17.xlsx,1
8559,S03E17.xlsx_1,20,I I had no idea.,Amy,0,,S03E17.xlsx,1
8560,S03E17.xlsx_1,21,Why didn't you tell me? I'll just turn down the money we need for groceries.,Amy,0,,S03E17.xlsx,1
8561,S03E17.xlsx_1,22,Thank you.,Gabe,1,,S03E17.xlsx,1
8562,S03E17.xlsx_1,23,And then I'll teach you about sarcasm.,Amy,1,,S03E17.xlsx,1
8563,S03E17.xlsx_1,24,"Well, can't you at least not tell anybody you're my mom? I mean, maybe you can use a different name.",Gabe,0,,S03E17.xlsx,1
8564,S03E17.xlsx_1,25,"Well, I guess I could use my maiden name.",Amy,1,,S03E17.xlsx,1
8565,S03E17.xlsx_1,26,Blankenhooper.,Amy,1,,S03E17.xlsx,1
8566,S03E17.xlsx_1,27,That's good.,Gabe,0,,S03E17.xlsx,1
8567,S03E17.xlsx_1,28,"And if we see each other at school, we just keep going.",Gabe,0,,S03E17.xlsx,1
8568,S03E17.xlsx_1,29,"We don't talk, we don't look at each other, we don't interact in any way.",Gabe,0,,S03E17.xlsx,1
8569,S03E17.xlsx_1,30,,Gabe;Amy,1,,S03E17.xlsx,1
8583,S03E17.xlsx_2,44,"Hey, dad.",Teddy,0,,S03E17.xlsx,2
8584,S03E17.xlsx_2,45,"Hey, honey.",Bob,0,,S03E17.xlsx,2
8585,S03E17.xlsx_2,46,"Oh, hey.",Bob,0,,S03E17.xlsx,2
8586,S03E17.xlsx_2,47,I'm Bob.,Bob,0,,S03E17.xlsx,2
8587,S03E17.xlsx_2,48,I'm Teddy's dad.,Bob,0,,S03E17.xlsx,2
8588,S03E17.xlsx_2,49,I know.,Others,0,,S03E17.xlsx,2
8589,S03E17.xlsx_2,50,I'm Vonnie.,Others,0,,S03E17.xlsx,2
8590,S03E17.xlsx_2,51,"We've met, like, three times.",Others,1,,S03E17.xlsx,2
8591,S03E17.xlsx_2,52,"Oh, I'm I'm sorry.",Bob,0,,S03E17.xlsx,2
8592,S03E17.xlsx_2,53,That's okay.,Others,0,,S03E17.xlsx,2
8593,S03E17.xlsx_2,54,Happens all the time.,Others,0,,S03E17.xlsx,2
8594,S03E17.xlsx_2,55,Some people just don't stand out in a crowd.,Others,1,,S03E17.xlsx,2
8595,S03E17.xlsx_2,56,Or in a group of two.,Others,1,,S03E17.xlsx,2
8596,S03E17.xlsx_2,57,"Well, I won't forget you again.",Bob,1,,S03E17.xlsx,2
8597,S03E17.xlsx_2,58,"All right, girls.",Bob,0,,S03E17.xlsx,2
8598,S03E17.xlsx_2,59,"So what you working on? Oh, it's a it's an assignment for our business and marketing class.",Teddy,0,,S03E17.xlsx,2
8599,S03E17.xlsx_2,60,"Basically, come up with a product idea then pitch it to the group.",Teddy,0,,S03E17.xlsx,2
8600,S03E17.xlsx_2,61,Oh! I got I got a good idea for a product.,Bob,0,,S03E17.xlsx,2
8601,S03E17.xlsx_2,62,"Let me guess, it's the corn chips that clean your teeth while you eat them? Did I mention they come in different flavors? Bye, dad.",Teddy,1,,S03E17.xlsx,2
8602,S03E17.xlsx_2,63,Dentitos.,Bob,0,,S03E17.xlsx,2
8603,S03E17.xlsx_2,64,"Bye, dad.",Teddy,1,,S03E17.xlsx,2
8604,S03E17.xlsx_2,65,"So, let's talk.",Teddy,0,,S03E17.xlsx,2
8605,S03E17.xlsx_2,66,( Coughs ) Let's talk ideas.,Teddy,0,,S03E17.xlsx,2
8606,S03E17.xlsx_2,67,"What's up with your voice? - Oh, it's just a little scratchy.",Others,0,,S03E17.xlsx,2
8607,S03E17.xlsx_2,68,"So, uh, what'd you come up with? - It's your house, you go first.",Others,0,,S03E17.xlsx,2
8608,S03E17.xlsx_2,69,Okay.,Teddy,0,,S03E17.xlsx,2
8609,S03E17.xlsx_2,70,"Um, so my idea is pajamas with a fun twist.",Teddy,0,,S03E17.xlsx,2
8610,S03E17.xlsx_2,71,"Basically, they're footie pajamas that you decorate yourself.",Teddy,0,,S03E17.xlsx,2
8611,S03E17.xlsx_2,72,Introducing Graffooties! Wow.,Teddy,1,,S03E17.xlsx,2
8612,S03E17.xlsx_2,73,"Man, that is so weird.",Others,0,,S03E17.xlsx,2
8613,S03E17.xlsx_2,74,What is? I had the exact same idea.,Others,1,,S03E17.xlsx,2
8614,S03E17.xlsx_2,75,"I mean, I don't have a drawing, or like a name, but everything else, exactly the same.",Others,1,,S03E17.xlsx,2
8615,S03E17.xlsx_2,76,"You don't have an idea, do you? No, ma'am.",Teddy,1,,S03E17.xlsx,2
8616,S03E17.xlsx_2,77,I do not.,Others,1,,S03E17.xlsx,2
8617,S03E17.xlsx_2,78,,Others;Teddy,1,,S03E17.xlsx,2
8618,S03E17.xlsx_3,79,I said I'm coming.,PJ,0,,S03E17.xlsx,3
8619,S03E17.xlsx_3,80,Mom? What are you doing here? What am I doing here? I'm dropping off Charlie and Toby.,Amy,0,,S03E17.xlsx,3
8620,S03E17.xlsx_3,81,I thought Gabe would be the first kid you got rid of.,PJ,1,,S03E17.xlsx,3
8621,S03E17.xlsx_3,82,"PJ, I'm working at Gabe's school.",Amy,0,,S03E17.xlsx,3
8622,S03E17.xlsx_3,83,You're gonna have to watch the little ones for a few days.,Amy,0,,S03E17.xlsx,3
8623,S03E17.xlsx_3,84,I thought I explained all this on the phone to Emmett.,Amy,0,,S03E17.xlsx,3
8624,S03E17.xlsx_3,85,"Didn't he give you the message? - No, he didn't.",Amy,0,,S03E17.xlsx,3
8625,S03E17.xlsx_3,86,I'm gonna call him.,PJ,0,,S03E17.xlsx,3
8626,S03E17.xlsx_3,87,"( Cell phone ringing ) Hello? Emmett, did you forget to give me a message? Your mom's dropping the kids off.",PJ,1,,S03E17.xlsx,3
8627,S03E17.xlsx_3,88,I'll pick them up at 3:30.,Amy,0,,S03E17.xlsx,3
8628,S03E17.xlsx_3,89,She'll pick them up at 3:30.,Emmett,1,,S03E17.xlsx,3
8629,S03E17.xlsx_3,90,"Hey, you.",Amy,0,,S03E17.xlsx,3
8630,S03E17.xlsx_3,91,Have fun.,Amy,0,,S03E17.xlsx,3
8631,S03E17.xlsx_3,92,Okay.,Charlie,0,,S03E17.xlsx,3
8632,S03E17.xlsx_3,93,Is this your house? Yep.,Charlie,0,,S03E17.xlsx,3
8633,S03E17.xlsx_3,94,,Charlie;Amy,1,,S03E17.xlsx,3
8634,S03E17.xlsx_4,95,"I'm nurse Blankenhooper, what's your name? You promised you wouldn't talk to me.",Amy,0,,S03E17.xlsx,4
8635,S03E17.xlsx_4,96,"Well, I just wanted to let you know that your zipper is down.",Amy,1,,S03E17.xlsx,4
8636,S03E17.xlsx_4,97,Oh! Made you look.,Amy,1,,S03E17.xlsx,4
8637,S03E17.xlsx_4,98,( Laughs ) I love middle school.,Amy,1,,S03E17.xlsx,4
8638,S03E17.xlsx_4,99,"Hey, s'up.",Gabe,0,,S03E17.xlsx,4
8639,S03E17.xlsx_4,100,S'up.,Others,0,,S03E17.xlsx,4
8640,S03E17.xlsx_4,101,I can't believe I have to run the mile in P.E.today.,Gabe,0,,S03E17.xlsx,4
8641,S03E17.xlsx_4,102,I hate the mile.,Gabe,0,,S03E17.xlsx,4
8642,S03E17.xlsx_4,103,"Yeah, me too.",Others,0,,S03E17.xlsx,4
8643,S03E17.xlsx_4,104,It totally ruins my hair.,Others,1,,S03E17.xlsx,4
8644,S03E17.xlsx_4,105,Someone as cool as you shouldn't have to run the mile.,Gabe,0,,S03E17.xlsx,4
8645,S03E17.xlsx_4,106,"I mean, your name's Walker, not runner.",Gabe,0,,S03E17.xlsx,4
8646,S03E17.xlsx_4,107,"( Chuckles ) Am I right? Don't worry about me, dude.",Gabe,0,,S03E17.xlsx,4
8647,S03E17.xlsx_4,108,I'm not running it.,Others,0,,S03E17.xlsx,4
8648,S03E17.xlsx_4,109,"How are you gonna get out of it? I've been in eighth grade for three years now, I've picked up some things.",Amy,0,,S03E17.xlsx,4
8649,S03E17.xlsx_4,110,"Oh, nurse? Over here.",Others,0,,S03E17.xlsx,4
8650,S03E17.xlsx_4,111,"What's the problem? Oh, the problem is, I just totally barfed.",Others,0,,S03E17.xlsx,4
8651,S03E17.xlsx_4,112,Guess I can't go to P.E.,Others,0,,S03E17.xlsx,4
8652,S03E17.xlsx_4,113,"Wow, that looks like potato soup and fruit punch.",Amy,1,,S03E17.xlsx,4
8653,S03E17.xlsx_4,114,That's what I ate.,Others,0,,S03E17.xlsx,4
8654,S03E17.xlsx_4,115,Guess they had a fight in my stomach.,Others,0,,S03E17.xlsx,4
8655,S03E17.xlsx_4,116,Are you sure they were ever in your stomach? They seem to have landed in two separate puddles.,Amy,1,,S03E17.xlsx,4
8656,S03E17.xlsx_4,117,Yeah.,Others,0,,S03E17.xlsx,4
8657,S03E17.xlsx_4,118,"Gnarly, huh? So, guess you'd better write me a note to get out of P.E.",Others,0,,S03E17.xlsx,4
8658,S03E17.xlsx_4,119,"Yeah, I better.",Amy,0,,S03E17.xlsx,4
8659,S03E17.xlsx_4,120,Okay.,Amy,0,,S03E17.xlsx,4
8660,S03E17.xlsx_4,121,I'm gonna write you an ID 10-T form.,Amy,1,,S03E17.xlsx,4
8661,S03E17.xlsx_4,122,Okay.,Amy,0,,S03E17.xlsx,4
8662,S03E17.xlsx_4,123,I want you to wear this all day.,Amy,0,,S03E17.xlsx,4
8663,S03E17.xlsx_4,124,,Amy,1,,S03E17.xlsx,4
8664,S03E17.xlsx_5,125,Hey There she is! There he is.,Bob,1,,S03E17.xlsx,5
8665,S03E17.xlsx_5,126,The guy who can't remember my name.,Others,1,,S03E17.xlsx,5
8666,S03E17.xlsx_5,127,I remember your name Connie.,Bob,1,,S03E17.xlsx,5
8667,S03E17.xlsx_5,128,Nope.,Others,0,,S03E17.xlsx,5
8668,S03E17.xlsx_5,129,"Oh, uh Little bit of bad news, Teddy's got some laryngitis.",Bob,0,,S03E17.xlsx,5
8669,S03E17.xlsx_5,130,Doctor's said she shouldn't speak for a couple of days.,Bob,0,,S03E17.xlsx,5
8670,S03E17.xlsx_5,131,"A couple days? But what about our presentation? Oh, me? No.",Others,1,,S03E17.xlsx,5
8671,S03E17.xlsx_5,132,I can't.,Others,0,,S03E17.xlsx,5
8672,S03E17.xlsx_5,133,"No, but I've never given a presentation before.",Others,0,,S03E17.xlsx,5
8673,S03E17.xlsx_5,134,Wow.,Bob,0,,S03E17.xlsx,5
8674,S03E17.xlsx_5,135,Look at this! It's like she knows exactly what you're gonna say.,Bob,0,,S03E17.xlsx,5
8675,S03E17.xlsx_5,136,"Hey, I bet you don't have a card for me.",Bob,1,,S03E17.xlsx,5
8676,S03E17.xlsx_5,137,And away I go.,Bob,0,,S03E17.xlsx,5
8677,S03E17.xlsx_5,138,,Bob,1,,S03E17.xlsx,5
8678,S03E17.xlsx_6,139,Can I have my balloon back now? Whatever.,PJ,1,,S03E17.xlsx,6
8679,S03E17.xlsx_6,140,"Hi, PJ.",Others,0,,S03E17.xlsx,6
8680,S03E17.xlsx_6,141,"Hey, Mindy.",PJ,0,,S03E17.xlsx,6
8681,S03E17.xlsx_6,142,I didn't know you were a babysitter.,Others,0,,S03E17.xlsx,6
8682,S03E17.xlsx_6,143,I'm not.,PJ,0,,S03E17.xlsx,6
8683,S03E17.xlsx_6,144,I'm just watching my brother and sister.,PJ,0,,S03E17.xlsx,6
8684,S03E17.xlsx_6,145,"Actually, I'm kind of in a bind.",Others,0,,S03E17.xlsx,6
8685,S03E17.xlsx_6,146,My nanny just canceled.,Others,0,,S03E17.xlsx,6
8686,S03E17.xlsx_6,147,Any chance you could watch the twins for a couple of hours? Oh I don't know.,Others,0,,S03E17.xlsx,6
8687,S03E17.xlsx_6,148,I'll pay you 15 bucks an hour.,Others,0,,S03E17.xlsx,6
8688,S03E17.xlsx_6,149,Per kid? - Sure.,Others,0,,S03E17.xlsx,6
8689,S03E17.xlsx_6,150,Wow.,PJ,0,,S03E17.xlsx,6
8690,S03E17.xlsx_6,151,"Let's see, that's 15 bucks an hour times two kids for two hours.",PJ,0,,S03E17.xlsx,6
8691,S03E17.xlsx_6,152,"Oh, let's see.",PJ,0,,S03E17.xlsx,6
8692,S03E17.xlsx_6,153,Carry the one Just say yes.,PJ,1,,S03E17.xlsx,6
8693,S03E17.xlsx_6,154,,PJ,1,,S03E17.xlsx,6
8694,S03E17.xlsx_7,155,Okay.,Others,0,,S03E17.xlsx,7
8695,S03E17.xlsx_7,156,So here's my new plan.,Others,0,,S03E17.xlsx,7
8696,S03E17.xlsx_7,157,"Yesterday's fake puke went on the floor, tomorrow's is gonna go all over nurse Blankenhooper.",Others,0,,S03E17.xlsx,7
8697,S03E17.xlsx_7,158,You're gonna puke on her? Doesn't that seem a little extreme? Yeah.,Gabe,0,,S03E17.xlsx,7
8698,S03E17.xlsx_7,159,"We're gonna humiliate her so bad, she'll never show her face in this school again.",Others,0,,S03E17.xlsx,7
8699,S03E17.xlsx_7,160,"Well, I do like that part.",Gabe,0,,S03E17.xlsx,7
8700,S03E17.xlsx_8,161,"Hey, Teddy.",Others,0,,S03E17.xlsx,8
8701,S03E17.xlsx_8,162,How you feeling? Male voice: Super good and getting better.,Teddy,1,,S03E17.xlsx,8
8702,S03E17.xlsx_8,163,What's all this? This is how I'm going to communicate with you today.,Teddy,0,,S03E17.xlsx,8
8703,S03E17.xlsx_8,164,A text-to-speech program.,Teddy,0,,S03E17.xlsx,8
8704,S03E17.xlsx_8,165,Okay.,Others,0,,S03E17.xlsx,8
8705,S03E17.xlsx_8,166,Here's the presentation.,Teddy,0,,S03E17.xlsx,8
8706,S03E17.xlsx_8,167,Read this out loud.,Teddy,0,,S03E17.xlsx,8
8707,S03E17.xlsx_8,168,Hi.,Others,0,,S03E17.xlsx,8
8708,S03E17.xlsx_8,169,I'm Vonnie.,Others,0,,S03E17.xlsx,8
8709,S03E17.xlsx_8,170,My partner Teddy and I have something very exciting to share with you today.,Others,1,,S03E17.xlsx,8
8710,S03E17.xlsx_8,171,Be more excited.,Teddy,0,,S03E17.xlsx,8
8711,S03E17.xlsx_8,172,Give me some sizzle with that steak.,Teddy,1,,S03E17.xlsx,8
8712,S03E17.xlsx_8,173,Hi! I'm Vonnie.,Others,0,,S03E17.xlsx,8
8713,S03E17.xlsx_8,174,My partner Teddy and I have something very exciting to share with you! Stop.,Others,0,,S03E17.xlsx,8
8714,S03E17.xlsx_8,175,You're k*ll me.,Teddy,0,,S03E17.xlsx,8
8715,S03E17.xlsx_8,176,Hey.,Others,0,,S03E17.xlsx,8
8716,S03E17.xlsx_8,177,Don't take that tone with me.,Others,0,,S03E17.xlsx,8
8717,S03E17.xlsx_8,178,This is the only tone I have.,Teddy,0,,S03E17.xlsx,8
8718,S03E17.xlsx_8,179,I can't do this.,Others,0,,S03E17.xlsx,8
8719,S03E17.xlsx_8,180,Let's just give up.,Others,0,,S03E17.xlsx,8
8720,S03E17.xlsx_8,181,What is wrong with you? Are you a loser? Hey! I'm not a loser! You're a loser! That's it.,Teddy,0,,S03E17.xlsx,8
8721,S03E17.xlsx_8,182,Use that passion tomorrow.,Teddy,0,,S03E17.xlsx,8
8722,S03E17.xlsx_8,183,"You'll nail it, Connie.",Teddy,1,,S03E17.xlsx,8
8723,S03E17.xlsx_8,184,"Sorry, typo.",Teddy,1,,S03E17.xlsx,8
8724,S03E17.xlsx_8,185,,Teddy,1,,S03E17.xlsx,8
8725,S03E17.xlsx_9,186,"Little Lambs Babysitting Service, taking good care of your kids since Yesterday.",PJ,1,,S03E17.xlsx,9
8726,S03E17.xlsx_9,187,"Yes, we are fully licensed.",PJ,0,,S03E17.xlsx,9
8727,S03E17.xlsx_9,188,I've been driving for two years.,PJ,1,,S03E17.xlsx,9
8728,S03E17.xlsx_9,189,"Hello? PJ, this babysitting thing is a gold mine.",Emmett,0,,S03E17.xlsx,9
8729,S03E17.xlsx_9,190,"I know, dude.",PJ,0,,S03E17.xlsx,9
8730,S03E17.xlsx_9,191,We got seven kids.,PJ,0,,S03E17.xlsx,9
8731,S03E17.xlsx_9,192,"Seven times 15, times two Carry the three uh.",PJ,1,,S03E17.xlsx,9
8732,S03E17.xlsx_9,193,I'm bored.,Charlie,0,,S03E17.xlsx,9
8733,S03E17.xlsx_9,194,"Hey, I'm kinda bored too.",Emmett,0,,S03E17.xlsx,9
8734,S03E17.xlsx_9,195,Okay.,PJ,0,,S03E17.xlsx,9
8735,S03E17.xlsx_9,196,"Uh, how about music time? - Yeah, music time? - Yeah.",PJ,0,,S03E17.xlsx,9
8736,S03E17.xlsx_9,197,"Come on, kids.",Emmett,0,,S03E17.xlsx,9
8737,S03E17.xlsx_9,198,"Yay! - Gather around, little lambs.",Emmett,0,,S03E17.xlsx,9
8738,S03E17.xlsx_9,199,Come on.,PJ,0,,S03E17.xlsx,9
8739,S03E17.xlsx_9,200,There we go.,PJ,0,,S03E17.xlsx,9
8740,S03E17.xlsx_9,201,Uh.,PJ,0,,S03E17.xlsx,9
8741,S03E17.xlsx_9,202,Grab a crayon.,PJ,0,,S03E17.xlsx,9
8742,S03E17.xlsx_9,203,Draw a flower.,PJ,0,,S03E17.xlsx,9
8743,S03E17.xlsx_9,204,You get all this for 15 an hour.,PJ,1,,S03E17.xlsx,9
8744,S03E17.xlsx_9,205,"Fun in leaps, and fun in bounds.",PJ,0,,S03E17.xlsx,9
8745,S03E17.xlsx_9,206,And now it's time to sing about sounds.,PJ,0,,S03E17.xlsx,9
8746,S03E17.xlsx_9,207,A car goes - Beep.,PJ,0,,S03E17.xlsx,9
8747,S03E17.xlsx_9,208,And a dog goes - Woof.,PJ,0,,S03E17.xlsx,9
8748,S03E17.xlsx_9,209,And a bird goes - Tweet.,PJ,0,,S03E17.xlsx,9
8749,S03E17.xlsx_9,210,And a phone goes - Ring.,PJ,0,,S03E17.xlsx,9
8750,S03E17.xlsx_9,211,And a bee goes - Buzz.,PJ,0,,S03E17.xlsx,9
8751,S03E17.xlsx_9,212,And these are the sounds of the sounds.,PJ,0,,S03E17.xlsx,9
8752,S03E17.xlsx_9,213,"And these are the sounds, of the sounds.",PJ,0,,S03E17.xlsx,9
8753,S03E17.xlsx_9,214,Yay! - Woo! ( Knocking on door ) Wait.,PJ,0,,S03E17.xlsx,9
8754,S03E17.xlsx_9,215,Shh shh shh shh.,PJ,0,,S03E17.xlsx,9
8755,S03E17.xlsx_9,216,Verna: What's going on in there? - It's the landlady.,PJ,0,,S03E17.xlsx,9
8756,S03E17.xlsx_9,217,"Um Hey, kids.",PJ,0,,S03E17.xlsx,9
8757,S03E17.xlsx_9,218,"How about a field trip to bathroom land? - Yay! - Woo! Hey, come on.",PJ,1,,S03E17.xlsx,9
8758,S03E17.xlsx_9,219,Silent trip.,PJ,0,,S03E17.xlsx,9
8759,S03E17.xlsx_9,220,Silent trip.,PJ,1,,S03E17.xlsx,9
8760,S03E17.xlsx_9,221,Verna! Who's making all the noise? I heard kids.,Others,0,,S03E17.xlsx,9
8761,S03E17.xlsx_9,222,You got kids in here? No.,Others,0,,S03E17.xlsx,9
8762,S03E17.xlsx_9,223,No kids.,Emmett,0,,S03E17.xlsx,9
8763,S03E17.xlsx_9,224,Just us.,Emmett,0,,S03E17.xlsx,9
8764,S03E17.xlsx_9,225,"( Chuckles ) Then what's with all the juice boxes? And the shirts? We're just two young guys who like to drink juice from boxes, while wearing matching shirts.",PJ,1,,S03E17.xlsx,9
8765,S03E17.xlsx_9,226,It's relaxing.,Emmett,1,,S03E17.xlsx,9
8766,S03E17.xlsx_9,227,Yeah.,PJ,0,,S03E17.xlsx,9
8767,S03E17.xlsx_9,228,"Well, I hope you're not running some kind of babysitting service.",Others,0,,S03E17.xlsx,9
8768,S03E17.xlsx_9,229,Because that is against building regulations.,Others,0,,S03E17.xlsx,9
8769,S03E17.xlsx_9,230,"( Chuckles ) Babysitting service? Oh, that's ridiculous.",PJ,0,,S03E17.xlsx,9
8770,S03E17.xlsx_9,231,"No, it's just me and Emmett.",PJ,0,,S03E17.xlsx,9
8771,S03E17.xlsx_9,232,"( Toilet flushes ) Somebody in your bathroom? Mm-mm, no, it's uh, the toilet's broken.",Others,0,,S03E17.xlsx,9
8772,S03E17.xlsx_9,235,"Yeah, we're having this delayed flushing issue.",PJ,0,,S03E17.xlsx,9
8773,S03E17.xlsx_9,236,It's very upsetting.,Emmett,0,,S03E17.xlsx,9
8774,S03E17.xlsx_9,237,"When I do my business, I like it to be gone immediately.",Emmett,0,,S03E17.xlsx,9
8775,S03E17.xlsx_9,238,"Well, thanks for stopping by.",PJ,1,,S03E17.xlsx,9
8776,S03E17.xlsx_9,239,I'll grab my tools and be right back.,Others,0,,S03E17.xlsx,9
8777,S03E17.xlsx_9,240,Okay.,PJ,0,,S03E17.xlsx,9
8778,S03E17.xlsx_9,241,"Dude, what are we gonna do? We have to hide the kids.",PJ,0,,S03E17.xlsx,9
8779,S03E17.xlsx_9,242,Okay.,Emmett,0,,S03E17.xlsx,9
8780,S03E17.xlsx_9,243,Um.,Emmett,0,,S03E17.xlsx,9
8781,S03E17.xlsx_9,244,,Emmett;PJ,1,,S03E17.xlsx,9
8782,S03E17.xlsx_9,245,No.,PJ,0,,S03E17.xlsx,9
8783,S03E17.xlsx_9,246,No.,PJ,0,,S03E17.xlsx,9
8784,S03E17.xlsx_9,247,Okay.,Emmett,0,,S03E17.xlsx,9
8785,S03E17.xlsx_10,248,"Hey, mom.",Gabe,0,,S03E17.xlsx,10
8786,S03E17.xlsx_10,249,Hey.,Amy,0,,S03E17.xlsx,10
8787,S03E17.xlsx_10,250,Whoa.,Gabe,0,,S03E17.xlsx,10
